gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
70,0.6577336859837843,0.6092823379981854,0.5517076905888563,0.5750830189109627,335,1
120,0.6574172553335862,0.4002365443211745,0.4026748898680132,0.3802968928851377,336,1
399,0.6557597516944533,0.5145069095417961,0.498493373210378,0.4342138165109079,337,1
221,0.6545845190062296,0.273003004226744,0.2955869370466971,0.2609614919580121,338,1
676,0.6542400160275094,0.5367484201815038,0.4518268860278668,0.3577812015050886,339,1
938,0.6535323040998647,0.3322053613793221,0.2103024198186581,0.2413166485720022,340,1
454,0.6527361823041251,0.7195565987225718,0.7187187949189882,0.6653746838751438,341,1
492,0.6523371769273502,0.495929187196391,0.3613117009791534,0.3722131451055399,342,1
911,0.6522602835330668,0.5018321484341628,0.4396707332072238,0.4047868905194721,343,1
420,0.65091945490124,0.4715568680602225,0.4494860089604774,0.4112545535964856,344,1
716,0.6505858801970529,0.3380062499661088,0.3186090612614035,0.2854009406222153,345,1
642,0.6504244283827086,0.4312903064223038,0.4536765155816958,0.533364445233815,346,1
77,0.6501119580575787,0.6888815403768244,0.6089515425950881,0.5740120244193034,347,1
444,0.6499999883112211,0.3621109862169208,0.3123177746951434,0.3944713071835086,348,1
263,0.6485060554605634,0.6504406789250303,0.5227262900279286,0.5655093615017415,349,1
400,0.6478152754916993,0.4220953482185853,0.4057101828676544,0.4401905883502852,350,1
790,0.6464274416433629,0.8888394330165158,0.9128219687598492,0.915258051633688,351,1
619,0.6451987979489193,0.838697378155785,0.7461529003888465,0.8006135145836291,352,1
313,0.6451079061906104,0.2794511389157537,0.2115448103833828,0.2352729121597416,353,1
709,0.6444462058419741,0.5631195649412737,0.6276909102434339,0.670770556708092,354,1
302,0.6439766636784063,0.368783673175787,0.389575711599301,0.3230569591166442,355,1
895,0.6433730706136686,0.4714316021191495,0.4377144620164481,0.4592699318793039,356,1
290,0.6430364502755045,0.4685144431454834,0.5474794687390143,0.4597843401755309,357,1
669,0.6427127169463079,0.5780311884143335,0.575634107966289,0.5823054853233305,358,1
531,0.6418698231942656,0.5746779160997523,0.5062622244723824,0.4744381291039852,359,1
306,0.6418041610159134,0.3101874145476861,0.2794234237248087,0.2863624829656889,360,1
986,0.6413885060856006,0.3832804876193197,0.32760650618908,0.3410982291171915,361,1
13,0.6410604272336458,0.5830945196814518,0.3337718608881856,0.5989949480681335,362,1
553,0.6408248546746256,0.4920281190543005,0.4703966702781371,0.437451888807742,363,1
584,0.6404976499121272,0.5117941604375243,0.4720542749691608,0.4751149471607458,364,1
932,0.6403062677284242,0.3988921042533772,0.3379726141332971,0.3009604634970543,365,1
392,0.6384100162980708,0.450776797884436,0.3663301443765477,0.3806940759163893,366,1
26,0.6382473562005277,0.4792820170567004,0.5068790837580912,0.4797043896695301,367,1
276,0.6348728473668189,0.502579586104203,0.5220257222047957,0.5083710326570282,368,1
275,0.6339240063675508,0.5170201422295468,0.4523528757110511,0.4335418039075262,369,1
558,0.631085802823454,0.4268977235911603,0.3445995653308625,0.4276242579820293,370,1
136,0.6304826124180852,0.3075397445906198,0.2929279605651211,0.314649990622209,371,1
147,0.6299118452319751,0.2940910960102909,0.2467502489493384,0.44394301959965,372,1
570,0.6297975629091914,0.4583268242954479,0.4283095745956025,0.4180971017293686,373,1
61,0.629494818245059,0.521282525973905,0.4696257823551467,0.4438465569412041,374,1
577,0.6279542422216077,0.4058210141988991,0.4173059964507919,0.3870162829781251,375,1
500,0.6277834079581184,0.6910496061419948,0.4956936349190406,0.5378560798206822,376,1
72,0.6277716760413934,0.5137166773332746,0.3608987989611294,0.4196060756499455,377,1
857,0.6272253025441205,0.3136309046998606,0.2530791913075209,0.3845491868403843,378,1
95,0.6268192502232226,0.2447954575125522,0.1791661220912094,0.3224479872743371,379,1
645,0.6248918014320313,0.4275638567043321,0.3987279172874827,0.4095221408060477,380,1
286,0.6243463665240935,0.4752704462426379,0.5677288265211159,0.4615327390057511,381,1
655,0.6239215253400345,0.5502137444477297,0.5026986553779575,0.4752400976600771,382,1
194,0.6224388504242958,0.5603787835894873,0.561920467710905,0.5924392761159631,383,1
486,0.6209354039711008,0.4708931567528602,0.4425562836603094,0.4841821893934767,384,1
614,0.6206415632303371,0.5447939603850911,0.5901873673220798,0.5332712311383521,385,1
726,0.6203770174968152,0.4414528120365792,0.3711797634205165,0.3813265810723888,386,1
967,0.6193156137925692,0.3982246367373406,0.3869548748113517,0.3864732478579599,387,1
935,0.6174405104096551,0.4455135818283079,0.3436133544307012,0.3365148221922454,388,1
309,0.6164043965222419,0.3814337668820566,0.322426168797742,0.3689804061944171,389,1
299,0.6157181910203037,0.4373913981108511,0.3871741570175007,0.4157633332117491,390,1
778,0.6156856540393743,0.3909245594859522,0.3698356093611513,0.3829694058730239,391,1
22,0.6155160433741594,0.4586758766530445,0.4139673906606222,0.4354219263650726,392,1
76,0.6153746096512487,0.5750463727083543,0.5502272306809723,1.4829991087860923,393,1
382,0.6151322429101838,0.4591538796841516,0.4018949768198123,0.4356591656059329,394,1
856,0.6148662470996864,0.3813374238553957,0.4099338276937709,0.376003254207493,395,1
349,0.6146939771121085,0.5923910635642567,0.5990879816968184,0.6659826127755336,396,1
37,0.6141760166344736,0.7840443275345321,0.7643920781211934,0.800183860438813,397,1
501,0.6140983199417244,0.6221913375922147,0.3917021816347423,0.5591194436414405,398,1
673,0.6138041204314786,0.3482285567687268,0.3343185566781394,0.3261475565232553,399,1
451,0.6136701631651547,0.5189601680346262,0.4618712436044529,0.4608080743231721,400,1
555,0.6128778808543569,0.3351034601164019,0.3105431537688488,0.3278043949835078,401,1
575,0.6123876203349089,0.3731178394604387,0.3443691819164054,0.3730761184632239,402,1
206,0.6110497816073724,0.362136511698562,0.2631909942356977,0.6138271653030997,403,1
326,0.6104756917198046,0.522982560331954,0.5153785225353782,0.4805562496476424,404,1
506,0.6103790369085444,0.3707513922246103,0.2561215110391598,0.2838554250904964,405,1
239,0.6093821523630499,0.4788644863648034,0.5514574782794759,0.5016747464452548,406,1
409,0.6092532133166063,0.3801456635675495,0.3115435836701471,0.3058184545812695,407,1
920,0.607091362759252,0.4264799434967091,0.3822739683320657,0.3942144304309774,408,1
893,0.6064215038217124,0.4061114371459671,0.4387365765355566,0.3748147339804877,409,1
53,0.6055316798666537,0.4612499211547861,0.3770798784466352,0.4420247574256538,410,1
266,0.6053251168909762,0.4321108569241666,0.3608172071176355,0.392258627458494,411,1
402,0.6045037877229855,0.4740982959393548,0.4078460419589024,0.4565058426516432,412,1
214,0.6036344473313249,0.3711976247565788,0.329014906019064,0.3090886072373418,413,1
52,0.6031362844665316,0.3485099508092666,0.3859636356722243,0.3838607997310131,414,1
646,0.6017510765000336,0.3432359515609082,0.315148597657476,0.3378380409607071,415,1
140,0.6013764139059457,0.4159349017759857,0.4314628614782576,0.3629911427795684,416,1
974,0.6008323757193212,0.3203258401887097,0.2659522704547969,0.2380377588668145,417,1
808,0.5995810101727018,0.7276767358996264,0.7143579000481105,0.7006223372384471,418,1
613,0.5984232932049517,0.6020219567382041,0.5346039873322165,0.5382092024742614,419,1
551,0.5983645459834412,0.3830538235202835,0.3733158156757992,0.3626062454868837,420,1
540,0.597739452251441,0.4504265780962759,0.4836410621030126,0.500680118354729,421,1
899,0.5962118319027297,0.5621576303051363,0.4077056673828351,0.4368252869888958,422,1
846,0.596142416830972,0.6711656433284123,0.758362128717553,0.614675175423389,423,1
414,0.5946911173069038,0.3153939620223026,0.2848683303359648,0.2827763848635722,424,1
972,0.5939500532142581,0.333520464846221,0.2973095113806155,0.3360814215101544,425,1
690,0.5930258716176755,0.5357514398730828,0.4853406906573049,0.4991909775828807,426,1
900,0.5921998444110245,0.6026492121051471,0.5973695602320676,0.5757596679477127,427,1
548,0.5911884172620525,0.5333490402695766,0.5045782090870417,0.5117654721559024,428,1
774,0.5908124126427287,0.284217103690609,0.2648430548018431,0.2429383326608528,429,1
200,0.5901054789859962,0.3802488076762839,0.3500215924220329,0.355858387771021,430,1
220,0.590096241355386,0.3305674811256875,0.2696578390922061,0.2737173816776083,431,1
689,0.5897166155520449,0.3196768802762444,0.3399080277932657,0.2851081375630261,432,1
241,0.588871286616904,0.3762934667641042,0.3055942239448236,0.3281433302299859,433,1
678,0.5885320210484283,0.4661724592062622,0.436706407992924,0.4829945967898121,434,1
141,0.5884998063979198,0.6391189353380944,0.6569916873247869,0.6112452910618844,435,1
338,0.5884179246380009,0.2845167975971336,0.260549149449291,0.7471162950328223,436,1
67,0.5876337005416881,0.3452137759344656,0.3546666265915096,0.3165902845174189,437,1
771,0.5873627616409729,0.5492297295851356,0.4586786883692283,0.5491084759682181,438,1
719,0.5863190286945581,0.3601193923063201,0.4110468712736904,0.3634499023599357,439,1
30,0.5857000842261652,0.5570328472796475,0.4168234861451065,1.0282505986936787,440,1
74,0.5855367910590262,0.3462697518717139,0.2886188345205751,0.3134579606601487,441,1
92,0.585382329249929,0.4879810562544812,0.4722175225901181,0.4700222650635255,442,1
520,0.5845306818847413,0.7094791166717308,0.6131927521855125,0.6727782892636828,443,1
186,0.5844613612846614,0.3060887396484857,0.2463460005649228,0.2788667693194245,444,1
171,0.58404512101054,0.3923248669678081,0.3605583815234717,0.358164678267152,445,1
45,0.5838896879956118,0.4721544757653131,0.4154672241172152,0.3674640050785553,446,1
889,0.5835208016285135,0.3527340301346588,0.4593994221838292,0.3713814847637744,447,1
682,0.5826810453660681,0.4708147261014295,0.3932577533157119,0.4122020427242661,448,1
143,0.5817121389640245,0.5060988205304259,0.3675569670116723,0.3771657419838172,449,1
587,0.5804532000035632,0.547337801161758,0.4499683156735906,0.469943612731194,450,1
279,0.5803415563531681,0.4852396848327914,0.6051666806804642,0.5252775523524955,451,1
58,0.580204474304186,0.3960649382660244,0.4217679681013778,0.3767640323269416,452,1
958,0.5795640817881333,0.4314406902806436,0.4020452326692673,0.3666822885346673,453,1
810,0.5786916927725569,0.3289289904083711,0.3403906128391556,0.333185318003328,454,1
969,0.5774983012326416,0.3853236154735443,0.3870855583866976,0.3879922555724986,455,1
713,0.5773398543985222,0.4756801542748006,0.4272475079916292,0.4378930126979357,456,1
818,0.5772852703051439,0.2178309191569427,0.231548987230642,0.1668508277714948,457,1
24,0.5760468437774623,0.4707137335279415,0.4707484707484148,0.5059591946930666,458,1
882,0.5760352116051929,0.4751550723490098,0.3274958970567402,0.3865876552461593,459,1
712,0.5751292056269298,0.3149340898987739,0.2947993767726298,0.2334694830911336,460,1
787,0.5748968064034368,0.4663533391999798,0.4479409589303821,0.4787726313444572,461,1
881,0.5746350711195624,0.2665010266969427,0.3605471920462633,0.3005416235388075,462,1
896,0.5743850850299997,0.3459888374923763,0.3149818450079115,0.3503859120811564,463,1
268,0.5726794533933988,0.3507616607597044,0.3641560321629121,0.3672574800037612,464,1
294,0.5724677829127219,0.6538130880080488,0.6241065957057979,0.613244624354146,465,1
301,0.5721929591385986,0.4848954178499358,0.466498907784584,0.4601102760651889,466,1
413,0.571619010248842,0.5015436967540268,0.4476801097870552,0.5560945986435831,467,1
598,0.5709963914579497,0.4219789719858383,0.4389268205202676,0.4337542467716375,468,1
803,0.5706443523381757,0.3928533150349141,0.3239195274107666,0.3052235404408506,469,1
415,0.5697286342108685,0.4145001174921704,0.3571749004257839,0.3454554329607651,470,1
164,0.5690376909246694,0.4895553140523078,0.4605329219639954,0.4001601037767363,471,1
202,0.5674326907511454,0.5026234542492272,0.5679693474503412,0.5434442870485424,472,1
426,0.5669842942131257,0.2254063411717039,0.2486490000754576,0.1875849027438509,473,1
847,0.5669545594346582,0.3864133003598862,0.3906141666479815,0.4043274922389372,474,1
814,0.5663676700406401,0.610998464351349,0.5182724054156399,0.573489483485001,475,1
665,0.5659701668428456,0.4824546750962873,0.3732765721124962,0.3124613063912361,476,1
864,0.565871424471766,0.3361046244277722,0.3342051855874449,0.287613347521543,477,1
705,0.5650350271601708,0.36399652108683,0.3593089029188661,0.3348321554582513,478,1
841,0.5649265744023603,0.4277759896593056,0.4999108115968776,0.4300647473007227,479,1
769,0.5640305887824857,0.315000072375064,0.2564257019743549,0.2622813880897376,480,1
559,0.5636932033001941,0.5788859203446731,0.5716781368540057,0.5541983026151274,481,1
303,0.5633582154195207,0.2533803513583194,0.2991288034083926,0.2438150695834232,482,1
27,0.5613796378032365,0.4805052523092913,0.413140284285968,0.4872097520662677,483,1
511,0.5601507826092554,0.5053274340228714,0.5483911752442854,0.6184741728326286,484,1
515,0.5598462637450732,0.1978010451336663,0.1987066785809784,0.1218108700473916,485,1
513,0.5582145485672876,0.5925690186548432,0.6200916456045651,0.6115313468383586,486,1
378,0.5570035644512178,0.3243388668925631,0.2262967454919179,0.3157892047383048,487,1
621,0.5563530144020461,0.4561101850132774,0.444614764207496,0.4441110378737698,488,1
440,0.5561125834490365,0.5326575488885006,0.4828302858218352,0.5131246500866747,489,1
493,0.5558655383969707,0.2003739715443358,0.166349878006865,0.1940117249378417,490,1
557,0.554609919178095,0.2968244420203204,0.2761791268594947,0.2873280469832178,491,1
953,0.5544392895961667,0.3791297865712805,0.3248035242310548,0.2890962608609502,492,1
5,0.5543457944681873,0.2966660516837309,0.2048134948470676,0.2351690033879636,493,1
607,0.5542333718593743,0.2598421203364297,0.2412966659788441,0.3045727352939541,494,1
914,0.5532648172711812,0.4337832259575669,0.4733912349215387,0.4327585743549761,495,1
75,0.5517896042801896,0.4250787496120837,0.4101593851141141,0.4077253288197118,496,1
883,0.5516084227369492,0.3899331718351102,0.3777418018154327,0.3696704365244627,497,1
894,0.550791638515186,0.3949951782408403,0.3428017785215754,0.3082356617081653,498,1
443,0.5507777630748222,0.3859004475301525,0.3350595035672995,0.3178963162879475,499,1
631,0.5500911238438706,0.3971811640107846,0.3611687503040949,0.3220943044872636,500,1
862,0.5486821443360516,0.2783071184887898,0.252344519549002,0.2218945601911201,501,1
391,0.548680212195943,0.3768227344824574,0.3306560259515106,0.3356494877143375,502,1
949,0.5486611395424666,0.5351698722545829,0.4798842350256451,0.4918827481308119,503,1
954,0.5482735549386868,0.7347973948913903,0.6839137678511267,0.7621445143077478,504,1
817,0.5477690149298026,0.4703243449481568,0.2331971061960141,0.304013565963204,505,1
112,0.5476235152580482,0.580326914645063,0.4744669688495787,0.5280260555735504,506,1
317,0.547573867691966,0.3270841986295768,0.3431423040846386,0.3141897248970262,507,1
578,0.5473989140979619,0.460026952658588,0.3627563324561617,0.3658027964871211,508,1
474,0.5467295288692017,0.4657240886397232,0.4137365638464707,0.3511292232089681,509,1
260,0.5455648008885432,0.3812010178802388,0.3529584901356789,0.371553973801595,510,1
565,0.5454444151271512,0.3991265173626496,0.3851461870601746,0.3697610776079245,511,1
868,0.5453614434653813,0.2521553389157773,0.2756457232760825,0.2573053425969971,512,1
951,0.5449001452855193,0.4931141915731158,0.4953648472251444,0.3386702237564348,513,1
123,0.5435341697903705,0.601367472070187,0.4891122851391186,0.5460714221900668,514,1
159,0.5429910236722142,0.3153739182132252,0.3060446048354933,0.2683945666016149,515,1
285,0.5417457457931861,0.4409497200173591,0.3590930269562174,0.4001809684218758,516,1
595,0.5417244133734948,0.3952682601454702,0.3589722196017907,0.3288312184527384,517,1
35,0.5414233940749804,0.404517996230843,0.2998786540372609,0.390407482541861,518,1
694,0.5413148564036447,0.3080372835328746,0.3278452178801895,0.3095186426132791,519,1
110,0.5409873889921333,0.3930338250191367,0.3401094029991798,0.3308542038783857,520,1
968,0.5409657470661666,0.2196943728992831,0.2654607874085728,0.2499727460320994,521,1
339,0.5407466024318015,0.3396599618255234,0.2497794965654104,0.2517002486696913,522,1
491,0.5397557349260874,0.2005900498512107,0.1421081698075965,0.1974043552576566,523,1
957,0.5396196854921456,0.3214822555236045,0.3013405359590966,0.2672628374825763,524,1
809,0.5393058358688168,0.3603724960950332,0.413118788133065,0.4045467646867129,525,1
804,0.5389510389787112,0.4213661679733549,0.6079990917560755,0.6739693899928266,526,1
416,0.5382868466246561,0.3249772203429118,0.3251491182236519,0.2444979181076569,527,1
636,0.5377587903295642,0.310121354644619,0.394381230553837,0.4028416850285446,528,1
466,0.5375005331167905,0.3771221248636495,0.30494044911786,0.3249324980152169,529,1
130,0.5373833214471058,0.3767969084043169,0.48597148994257,0.3217313884181499,530,1
267,0.5358730093312744,0.4347226703836945,0.3881196282195188,0.4288516675676898,531,1
410,0.5356488653031884,0.4165310373496509,0.4396687465817537,0.3556234662877624,532,1
0,0.5336365472121993,0.2022783255016116,0.1785022168801736,0.2670905775792482,533,1
915,0.5330425860412307,0.4259361021489931,0.4023555234821571,0.4142239680140152,534,1
101,0.5327437296406256,0.2925455792856066,0.2699120653500085,0.2684859789593935,535,1
789,0.532036286090219,0.4827887461875959,0.4494917037697186,0.4966043718128577,536,1
396,0.5319091354773735,0.3362430696356881,0.2813242874558799,0.3059120109678685,537,1
197,0.5316137370670319,0.3625000677567558,0.3112317664479369,0.3349211802230856,538,1
750,0.5313366549185297,0.3170801913087687,0.3159122780968945,0.3773678612332238,539,1
423,0.5303232391009663,0.302830493822779,0.2668922984626656,0.2456653000569879,540,1
156,0.5302956652979618,0.3467554640447969,0.3042315432122956,0.3485082008767792,541,1
226,0.5302643291112531,0.3027743227940864,0.356261269699173,0.3092848666694152,542,1
698,0.5269415488995774,0.5183050598387255,0.3252365944596101,0.4178876018494311,543,1
617,0.5259129183999617,0.6973537811539001,0.700395255019716,0.7030059833775334,544,1
852,0.5247883837220737,0.3471247939600771,0.3520626979379765,0.3896277320556894,545,1
210,0.5245682435868894,0.5419929894959765,0.5672948357428544,0.5016799417221974,546,1
512,0.5243770721383575,0.5489434528554503,0.4948486724927901,0.5518858269573339,547,1
871,0.5241281007926167,0.2779855749556411,0.2696400394755182,0.2809151954120754,548,1
332,0.5237189619152628,0.4579158498213061,0.5291995141258483,0.5585786868769623,549,1
300,0.5230744805603315,0.4514409447426467,0.4146844698635747,0.4229354942024179,550,1
158,0.5221666839156862,0.2602374825977092,0.2605220348857958,0.2988623285355861,551,1
393,0.5220010039674293,0.370844926710291,0.3733586447829356,0.3056331589663436,552,1
708,0.5204604785848329,0.2881929082807538,0.2294251346833776,0.2393478461193947,553,1
944,0.5200300665865253,0.5051386723417762,0.569125102397196,0.461509308239518,554,1
203,0.5199115526517919,0.4222932714619432,0.4144810171204305,0.4347029961166389,555,1
18,0.5190753498807124,0.4040788845404373,0.3934345684546586,0.3826154751757487,556,1
766,0.5177303693460541,0.282979696631526,0.3031728406960765,0.296592295012226,557,1
779,0.5172044199244574,0.378423351680258,0.3628065269409752,0.3780821288848998,558,1
145,0.5170568298401569,0.3245436979202218,0.35021312673547,0.3174674548523689,559,1
66,0.5170514132649826,0.4021411498353963,0.4183390515806736,0.362330664779355,560,1
271,0.5168574373231711,0.3985078028961877,0.4014308304359197,0.4365251197853019,561,1
695,0.5154350318521811,0.414344552519679,0.4628463909840716,0.4026301374936336,562,1
728,0.5150209819145012,0.4086263545076231,0.3681528372891311,0.3736385379566889,563,1
930,0.5149042653587589,0.3662017360861198,0.3709696765580226,0.3358519131739441,564,1
334,0.5121271551599283,0.1952313762711018,0.1576796593617909,0.16474430228119,565,1
797,0.511974508029087,0.2096879884439199,0.2230056994602894,0.1764113318841072,566,1
31,0.5118515858639014,0.3472519942479258,0.28516321927206,0.3316630852752229,567,1
861,0.5118187126332647,0.2632066851287024,0.2261323418873112,0.2416307917445587,568,1
437,0.5117827406636596,0.2822031173982512,0.2539817256398677,0.2532470900988763,569,1
901,0.5109490709042909,0.333104282228413,0.2433229287689316,0.2552801147800902,570,1
234,0.5087042906034582,0.3067031940447116,0.2778892167533442,0.2619286937680609,571,1
784,0.508492705777183,0.4147861527328793,0.3899373514592641,0.4278468227990535,572,1
462,0.5081264537706406,0.5021297722688806,0.4459445869607786,0.5128107652944258,573,1
169,0.5079651040980556,0.3957020256839868,0.3810023785894051,0.3680632751919341,574,1
604,0.5079475377381083,0.4359947950728992,0.3511472731130786,0.3351226130808084,575,1
981,0.5075014022290705,0.3393211285966879,0.3599697331605182,0.4279380167596798,576,1
460,0.5067345566615667,0.3892969944092027,0.327785773722614,0.349929351516262,577,1
479,0.5065840114015745,0.3551366467660513,0.3179484350340483,0.2748491755534699,578,1
330,0.5055337436679243,0.3636747975123913,0.3359788984740027,0.3196905411796726,579,1
44,0.5055137685939034,0.3714425703225408,0.3113751414556513,0.3244431385694789,580,1
554,0.5049575250423207,0.4138545935734072,0.3476388602623605,0.3411145569604235,581,1
819,0.5042447597315278,0.3614902056777881,0.3955423323926519,0.3491124404485825,582,1
175,0.5024160100661959,0.3636700663621727,0.1913973342221291,0.2228906812855564,583,1
375,0.5015661280270909,0.3624094967231309,0.3335867377954346,0.328145909718966,584,1
456,0.5012788894221503,0.4312786482838016,0.4314685678128371,0.4136048062842768,585,1
371,0.5003513170683285,0.5002935529498971,0.499020128219426,0.4496831288966819,586,1
390,0.499851352898082,0.1167995777281052,0.0767596239730645,0.0916332934634466,587,1
813,0.4997784418003059,0.2977637737852849,0.3161483942189003,0.330635501865742,588,1
477,0.4996303103219464,0.4067603787804253,0.3929923422870216,0.3893746733508769,589,1
235,0.4986902084634443,0.325403880500863,0.3477690679278121,0.3329330845414046,590,1
23,0.4968540168205818,0.4261617847295524,0.4027492793805545,0.4466539179286221,591,1
826,0.4967477900429472,0.4094283381310153,0.424695570829369,0.3837187845485417,592,1
693,0.4961665956635759,0.418788444279552,0.4249292835624269,0.3762084253263994,593,1
674,0.495719703700036,0.6117960506891927,0.3910981123086824,0.5110113517060264,594,1
600,0.4949245082503088,0.2427698787319453,0.2029767974530175,0.2635419690463386,595,1
358,0.4945108359062766,0.254522796035236,0.2126635796974289,0.2289868743385552,596,1
925,0.4944440815520416,0.5084742070241526,0.3104749273945563,0.3029507941407063,597,1
499,0.4936714174378938,0.2472051333687518,0.2492179863325269,0.2668176192983282,598,1
867,0.493447543781773,0.2760769849033934,0.2858519741435527,0.2263819841784321,599,1
406,0.4932724335685866,0.3615332582493655,0.2683623148986891,0.2983948537543449,600,1
772,0.4927505026211592,0.2709800606261205,0.23452802215802,0.2266317029417884,601,1
121,0.4916821983179868,0.339506566148839,0.3207355446159567,0.2972863307349803,602,1
237,0.4909185051770386,0.5162637692152149,0.4166968669008831,0.4935351057618231,603,1
948,0.4902975812642521,0.1637659634670567,0.1538311880354916,0.1574417882889485,604,1
662,0.4897408270703868,0.3844334107725981,0.3523215360506761,0.3133249076104077,605,1
421,0.4893403835055003,0.3652866806324681,0.3153097561345043,0.3127946870900857,606,1
230,0.4889232732247444,0.55107784453908,0.5011974609661385,0.5255362893160337,607,1
381,0.4885536912698117,0.540662347361972,0.5469519593747578,0.5022245179916084,608,1
700,0.4884293159044457,0.4371489894059352,0.4605390403039239,0.4054074599183017,609,1
802,0.4883115620813307,0.3558326837264458,0.3208488240667398,0.2960372695940407,610,1
445,0.4881056920356165,0.3566212877973194,0.2887974783317484,0.3049898979337146,611,1
539,0.4877299344840746,0.5196081488303924,0.4725369096269838,0.4463381997901087,612,1
292,0.4870708188891575,0.3211780847860785,0.2619092334616601,0.2585247824275775,613,1
219,0.4862937579077834,0.2684022328318828,0.3542062781340762,0.3872553909421845,614,1
888,0.4862049019554847,0.3142908667328452,0.2742192816449534,0.2632922710928064,615,1
671,0.4859789842712411,0.2015383736968652,0.2628869152631739,0.2627699298347324,616,1
549,0.4846986286964097,0.2957911326914529,0.2333145099767723,0.2744603058642303,617,1
886,0.4845627095619783,0.5082270350410503,0.3709186750331131,0.4026246828745585,618,1
715,0.4836546270496878,0.4437227896965982,0.459027092874433,0.4061302404294855,619,1
527,0.4834115470792278,0.5135152738969371,0.5269011355945765,0.4668223207090737,620,1
212,0.4821023876267161,0.3429671331903249,0.2900133592764812,0.3205759549503373,621,1
190,0.4818846456134268,0.2540531730909112,0.2596614246411272,0.2391839790805815,622,1
7,0.481088584356974,0.2445552833915391,0.2271254325134508,0.2593904379738352,623,1
232,0.4806618509185909,0.4094310467925894,0.3325896513352652,0.3647907072667072,624,1
541,0.4797157162035365,0.2483773048797004,0.1884251806664109,0.2314642434219821,625,1
333,0.4796353614081052,0.2435371750875964,0.2565948218079757,0.2506400072728612,626,1
54,0.4793481074975457,0.5026519152662439,0.3748543774753383,0.3857550545144343,627,1
472,0.4786877882295992,0.3202641674535703,0.2993905784871881,0.286598337578071,628,1
988,0.4778728284436708,0.3956967516550987,0.3571967435924109,0.382188788055155,629,1
149,0.4778379039197221,0.3747681201981033,0.3243588169834486,0.3414383121769064,630,1
6,0.4770258350732334,0.2647204054601754,0.2506977628959826,0.1893293727597618,631,1
547,0.4769585041531468,0.3138216485509066,0.2414698623784124,0.3109016324512328,632,1
151,0.4740948515742996,0.5282223515269862,0.4324127075284318,0.451435144912418,633,1
507,0.4739619111134938,0.3213703181143876,0.2952664585065905,0.3270144043762179,634,1
952,0.4734459368099273,0.380244600578368,0.3789067563353544,0.3670953312709368,635,1
99,0.4728051666062492,0.3875198103633184,0.3505526611349387,0.3284131508703028,636,1
319,0.4722622854469472,0.4361695729484891,0.3109162896037474,0.3531866112077648,637,1
386,0.472053054135603,0.3691546913246102,0.2729435711436153,0.2896188630056194,638,1
432,0.4717942718533047,0.2953070017574652,0.3250685864159469,0.3401849106327924,639,1
696,0.4717921540684647,0.5232957958785862,0.5421793001681283,0.5173477156060741,640,1
308,0.4714209724749007,0.2213716236420996,0.2257419392713713,0.239341972421159,641,1
238,0.4713519589751204,0.3524212139357565,0.4459911749928376,0.3682336276971941,642,1
320,0.4712081837767931,0.1238419122304971,0.0915836826151079,0.1293406147628754,643,1
566,0.4707993605723722,0.4011874406608098,0.3533120430456384,0.3641689178183229,644,1
702,0.4705290048857605,0.4204790443226475,0.433843404883966,0.3825143358684364,645,1
430,0.4701082410320685,0.0690055903731172,0.0976261687495481,0.1004962164252019,646,1
593,0.4694316469621505,0.308027338315575,0.2191718820516092,0.2646898282293672,647,1
832,0.469356649099341,0.2742829871794779,0.2209737355679746,0.2578959258322698,648,1
356,0.4689122928075099,0.3902651922394582,0.3697434200827332,0.3175510003746888,649,1
496,0.4684603896055143,0.4264409385839843,0.5133906672389097,0.4841680381737266,650,1
367,0.4674039061854908,0.299348243838467,0.3118161355186567,0.2841673485039194,651,1
293,0.4673039077744265,0.247827773916457,0.2066373226892459,0.152543515162994,652,1
799,0.4672329329585496,0.4714443406518758,0.5258359485027985,0.5228290055665986,653,1
533,0.4664836879637459,0.4092391637611198,0.340282396584826,0.3280031840702229,654,1
941,0.466002590828356,0.3312746810705838,0.2761041990831552,0.2833588671084955,655,1
314,0.4651982056594436,0.5829636449504637,0.4374539360645333,0.5723303951978257,656,1
605,0.4647204651518717,0.2936365635440713,0.2328289326145497,0.3437309360262693,657,1
683,0.464711379352745,0.5837215884661693,0.6122517742805139,0.5736365458524757,658,1
453,0.4634135565458818,0.3828016442493498,0.3458340272619215,0.3087591577741596,659,1
965,0.4617464069880828,0.2683165466158629,0.2537848100882772,0.2217563507252994,660,1
163,0.4615544510980455,0.5398255616117912,0.4488781649353668,0.4760220722748818,661,1
966,0.4612549308032718,0.3043996868293955,0.375219935527889,0.2968282272891565,662,1
667,0.4609645263674674,0.3794992139706032,0.3044270671583736,0.292217181758221,663,1
168,0.4604809364239334,0.328406568602519,0.2809995391825786,0.2826664390228526,664,1
661,0.4602977737522021,0.3352542221214892,0.3309132039453685,0.3453487860770912,665,1
994,0.4602473746697121,0.4426044560856458,0.3639971018915366,0.3816270552886808,666,1
532,0.4599286556644309,0.3594885181333818,0.3018668212407284,0.3072519171837579,667,1
934,0.4597244457795465,0.2705240837091694,0.3086663455530838,0.2896445541941545,668,1
475,0.459336559240693,0.3873166988691002,0.4073303453886088,0.3336214995659026,669,1
