reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LIMS1,570,1.4284833596862143,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMC6,571,1.964846361817449,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CENPC,572,1.1125299154331536,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRP54,573,2.022914368352391,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC61A1,574,2.3421622361880945,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC61G,575,1.871717775625394,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF3A,576,2.0621674157143204,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CSE1L,577,1.5929510131186202,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CNOT4,578,1.9818582662626085,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPB2,579,2.4371930250484874,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPA,580,2.5344063081676595,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPB1,581,2.5038237801447205,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NAPA,582,1.7548762516499734,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TIMM44,583,1.1848523007346712,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SARS,584,1.3713266911396924,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR3E,585,1.2229081788272733,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AARS,586,1.0596707971326726,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR3F,587,1.1539256280309007,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF3B,588,1.6880557628952113,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GBF1,589,1.7636470806000775,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,XAB2,590,1.0866789329832736,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF2A2,591,0.7253708026273031,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COX15,592,0.9113308208737796,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BRD9,593,0.9615696105795566,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBAP2L,594,1.0771538730788743,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COQ4,595,0.7021065865681043,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NPRL2,596,0.951589248359767,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CEP350,597,0.7235815951563187,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPWD1,598,0.8431589085422375,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC35B1,599,1.0943486134787148,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SH3KBP1,600,0.9128115239796337,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLE4,601,0.9314029235930898,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COG3,602,1.287191562789667,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VWA7,603,1.01463497425828,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CYP4V2,604,0.9296467130352204,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KDM6A,605,0.9805075148061154,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARGLU1,606,1.3230038744364476,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RANGAP1,607,1.4110627081385099,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SCAF4,608,1.1410442601439652,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,WRB,609,1.3469685644646026,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CLK3,610,0.8701851839080171,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C5orf22,611,0.7842989824994336,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BTAF1,612,0.8391558361234055,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MED13L,613,0.9261093145882896,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NRAS,614,0.8041884218655756,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZFP69B,615,0.8252020736895603,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BLOC1S6,616,1.0810136892558369,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF3C6,617,1.0629412416984718,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZBED2,618,1.2154730709093182,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCAN,619,0.9344310912991728,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MICOS13,620,0.776810315620856,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRPRB,621,1.2974387703460701,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CASP3,622,0.7325571299455547,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GTF2E2,623,0.9067079258598524,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KDM4A,624,1.0637407726593435,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FOXL2,625,0.9935659554149493,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TBPL1,626,0.7907759662518328,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DERL2,627,0.6455630489146311,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPCS,628,0.8382414469970707,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CMTR1,629,0.9988823112857096,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC35B2,630,0.756244340223944,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRI1,631,0.5961389262904511,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BORCS7,632,1.0971343353076255,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MAPK1,633,0.7990130545467403,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,URM1,634,0.7083830949019809,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MAP2K7,635,1.229905845415914,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRMT3,636,1.0108004095554977,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SCN10A,637,0.7181612765161643,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,OR2T5,638,0.7107864253425428,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FUNDC2,639,1.0209908304966047,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FIGLA,640,1.1563390233417723,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CABIN1,641,0.8424324426203561,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COG8,642,0.8818956276130477,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS10,643,1.0801238862183957,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PATL1,644,0.9429153240796543,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GPX4,645,1.115806674741633,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,QTRT1,646,0.9906369447091923,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GABBR1,647,0.8373373380803886,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CPOX,648,0.5502886331696404,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PAN2,649,0.7480151989394292,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,H2AFX,650,0.6271774505069238,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NUP54,651,0.8940684466754316,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SCAF8,652,0.9103913827617472,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPP1R2,653,0.7242208116344884,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TM2D2,654,1.2208498445004377,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HARS,655,0.766233406978574,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SYPL2,656,0.8180763915452545,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DHRS9,657,0.6693582913816344,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UQCC2,658,0.6580108972677993,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PDIA6,659,0.6494807956171569,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COQ10B,660,1.09288207442315,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CYP2C18,661,1.0531905317741521,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATF6,662,1.055767248266657,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ETHE1,663,1.533292959275574,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF3M,664,1.5760022644446234,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF4G1,665,1.4687759017642048,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DNAJC19,666,1.2524249669440952,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRPRA,667,1.7863027312575752,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CFL1,668,0.9692134223182547,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADAMTS18,669,0.7689643297044443,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MUCL1,670,1.0272434811453728,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC63,671,1.5006773109142153,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,APC,672,1.2227964182506268,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF5B,673,0.8941777021872466,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2M,674,0.7426102047476755,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DGKD,675,0.9302462775053771,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LIAS,676,0.9978228050304758,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ELP2,677,0.9191233519510885,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DAD1,678,0.921166585870325,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MEX3C,679,0.8826707678527982,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CD164,680,1.0531738852808652,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COG7,681,0.760811112245696,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HBS1L,682,1.1012168565095963,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADAT3,683,1.3259732600431815,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ALAS1,684,1.2834217655506268,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCDN,685,1.2808579529739181,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UFM1,686,1.5191014583898048,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SEC16A,687,1.305722632734155,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TAF6,688,1.7584549846407957,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYRK1A,689,1.9824517484513706,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM5,690,1.3044727408114276,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMEM63B,691,1.1842102478021517,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UFL1,692,1.1676876025280716,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RTTN,693,0.9826756075354279,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,METTL3,694,1.095437751382923,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PCF11,695,1.2742622368083005,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GPX8,696,1.6025717808027047,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB10,697,1.1564368579570798,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPP1R15B,698,1.2484936011296317,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDRGK1,699,1.0228539605350389,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TIMM17B,700,1.374870802150121,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IDH3B,701,1.1869323900309081,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPCS3,702,1.127212368652024,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PLA2G4A,703,1.2094329502350194,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,YIPF5,704,1.035301227863019,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GRIA3,705,1.4883866198597526,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RANBP1,706,0.9491953247576544,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRAPPC11,707,1.1638546626262578,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPRD1A,708,1.1288746740129518,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,USP14,709,1.2080294928862882,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STX8,710,1.0453152168358943,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SSBP3,711,1.4222935205944018,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RABGGTA,712,1.3177965478660114,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOC5,713,0.8646151891523338,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,JUNB,714,1.0534614931698372,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TGFBR1,715,0.9527295161354934,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TARS,716,0.7485531045660802,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TLR3,717,0.6967465981941866,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCR2,718,0.9864884261994594,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NDUFC1,719,1.0162795202888657,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCNF,720,1.1151725643928236,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SAMM50,721,1.2889677925579837,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KCNG4,722,0.6468581823695996,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NAPG,723,0.7665951310857764,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMC1A,724,1.034380794630062,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC25A24,725,0.727670680902342,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP1M1,726,0.9080900417327141,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DGCR8,727,0.9193070734239215,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB11A,728,0.7283731640821643,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HYOU1,729,1.0421953342186143,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RIOK2,730,0.8547753829930994,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RXRA,731,0.9276905426259521,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PRRC2A,732,0.861679496450904,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C1D,733,0.6383382563672363,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CPSF6,734,0.6549913933559265,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,BTBD9,735,0.8076923527765755,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ITGB1,736,0.9793247357090976,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SMC3,737,1.1060876459833846,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DNMT1,738,0.7426442174036212,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADRB2,739,0.5409618054390184,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SACM1L,740,0.555340688839067,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SPEN,741,0.864573383187021,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MANF,742,0.6199371829865317,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HIST1H2BK,743,0.8232652066783969,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MGAM,744,0.7274238882662853,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CD3EAP,745,0.5270209212255642,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GAK,746,0.7765498840257535,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PREB,747,0.9092331409838311,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DYNC1I2,748,0.9020714690758977,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMED2,749,0.963237144849009,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RNF146,750,0.715641976540193,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSC2,751,0.7470859740969503,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DRAP1,752,0.7972270736756929,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNX32,753,0.6078130504305693,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TNFRSF1A,754,0.5846185645705609,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ALKBH8,755,0.6646541219002853,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDOST,756,0.6910364245893141,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POU3F1,757,0.47671982134544755,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KIN,758,0.8147692703400566,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PLEKHM2,759,0.8910035843134226,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP2A,760,0.6825210908470877,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRGBP,761,0.6725723905938367,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMOD4,762,0.5471129621504441,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SDC1,763,0.7460420056871258,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,B4GALT3,764,1.0451939580729461,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAC3,765,0.8495880489102068,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SYVN1,766,0.9991763329475559,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LYSMD1,767,0.6228072475363454,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DPH2,768,0.6637692082923864,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB6A,769,1.0404509780260935,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TLR2,770,0.675803950014039,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FGF1,771,0.6927952379704232,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EFR3A,772,0.6239126818661783,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TAF12,773,1.1130408359284534,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SERINC3,774,0.7445550012529764,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FANCM,775,0.8292271939087981,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CALM1,776,0.822062452325679,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS5,777,1.2623501117826668,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR1E,778,0.6800411853013968,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRM1,779,0.9482737213879974,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ZBTB7B,780,0.8748266281142268,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMX2,781,0.6932079134280165,all KO rows in frozen KO-cluster order
